"","X1","maoyanID","name","release_date","online_days","rating","box_week_million","box_million","box_day_million","week_want_thousand","IMAX","gen_科幻","gen_纪录片","gen_爱情","gen_悬疑","gen_冒险","gen_喜剧","gen_恐怖","gen_动作","gen_惊悚","gen_动画","gen_家庭","gen_剧情","gen_奇幻","gen_犯罪","spring","labor","summer","national","region_中国大陆","region_中国港澳台","region_美国","region_日本","region_印度","region_其他","director_famous","actor_famous","IP_rewrite","box_week","box","box_day","week_want","dayplay_thousand"
"20",21,344990,"唐人街探案2","2018/2/16",61,9,990,3397,340,72.782,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,9.9e+08,3.397e+09,3.4e+08,72782,30018.9
"21",22,341737,"碟中谍6：全面瓦解","2018/8/31",32,9,530,1245,168,63.378,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,5.3e+08,1.245e+09,1.68e+08,63378,13055.55
"22",23,1217513,"风语咒","2018/8/3",35,9,61.921,112,19.434,34.955,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,61921000,1.12e+08,19434000,34955,14565.39
"23",24,341178,"头号玩家","2018/3/30",62,9,390,1396,85.69,54.238,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3.9e+08,1.396e+09,85690000,54238,6681.92
"24",25,1217236,"悲伤逆流成河","2018/9/21",62,9,78.345,356,12.774,23.583,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,78345000,3.56e+08,12774000,23583,3968.58
"25",26,1229214,"爸，我一定行的","2018/8/24",37,9,18.82,47.066,4.314,23.967,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,18820000,47066000,4314000,23967,875.72
"26",27,1200265,"叶问外传：张天志","2018/12/21",32,9,42.041,131,10.002,15.421,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,42041000,1.31e+08,10002000,15421,300.91
"27",28,881837,"起跑线","2018/4/4",38,9,134,210,21.273,18.667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.34e+08,2.1e+08,21273000,18667,1076.63
"28",29,1208282,"无名之辈","2018/11/16",59,9,67.066,794,9.195,9.832,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,67066000,7.94e+08,9195000,9832,2605.34
"29",31,667783,"爱在记忆消逝前","2018/2/23",22,9,2.974,6.557,1.132,7.553,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2974000,6557000,1132000,7553,2897.01
"30",32,1212979,"小狗奶瓶","2018/2/2",14,9,0.684,1.651,0.298,1.631,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,684000,1651000,298000,1631,175.44
"31",33,1216446,"快把我哥带走","2018/8/17",46,8.9,122,375,49.68,71.446,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1.22e+08,3.75e+08,49680000,71446,6091.35
"32",34,341624,"狂暴巨兽","2018/4/13",62,8.9,350,1003,94.592,59.91,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3.5e+08,1.003e+09,94592000,59910,12854.11
"33",35,342166,"无双","2018/9/30",61,8.9,54.823,1273,54.819,18.477,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,54823000,1.273e+09,54819000,18477,1187.2
"34",36,343762,"比得兔","2018/3/2",61,8.9,80.148,168,20.015,27.332,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,80148000,1.68e+08,20015000,27332,3506.85
"35",37,338385,"超人总动员2","2018/6/22",50,8.9,137,354,30.401,33.931,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.37e+08,3.54e+08,30401000,33931,5603.89
"36",38,1209159,"找到你","2018/10/5",59,8.9,51.953,285,19.19,19.898,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,51953000,2.85e+08,19190000,19898,7031.87
"37",39,338493,"南极之恋","2018/2/1",21,8.9,80.469,234,9.254,11.364,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,80469000,2.34e+08,9254000,11364,5859.61
"38",40,334598,"玛雅蜜蜂历险记","2018/10/12",19,8.9,5.886,6.903,0.495,1.297,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5886000,6903000,495000,1297,95.91
"39",41,1219270,"最后一球","2018/6/29",14,8.9,3.95,6.092,1.993,10.001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3950000,6092000,1993000,10001,2683.18
"40",42,246714,"马戏之王","2018/2/1",27,8.9,48.025,101,13.601,10.22,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,48025000,1.01e+08,13601000,10220,1430.94
"41",43,1234403,"恐龙王","2018/11/10",38,8.9,9.856,28.605,4.807,5.347,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9856000,28605000,4807000,5347,275.69
"42",44,1235235,"张艺谋和他的“影”","2018/10/12",15,8.9,0.34,0.821,0.166,1.322,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,340000,821000,166000,1322,1248.06
"43",45,1238696,"生活万岁","2018/11/27",19,8.9,2.892,4.879,0.446,2.484,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2892000,4879000,446000,2484,46.84
"44",46,343208,"蚁人2：黄蜂女现身","2018/8/24",33,8.8,464,831,154,88.494,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4.64e+08,8.31e+08,1.54e+08,88494,4557.43
"45",47,1203575,"反贪风暴3","2018/9/14",32,8.8,204,442,73.641,47.076,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,2.04e+08,4.42e+08,73641000,47076,4028.85
"46",48,1212512,"蜘蛛侠：平行宇宙","2018/12/21",47,8.8,179,427,44.026,45.48,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.79e+08,4.27e+08,44026000,45480,1232.93
"47",49,341213,"无敌破坏王2：大闹互联网","2018/11/23",30,8.8,135,271,28.623,38.578,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1.35e+08,2.71e+08,28623000,38578,1008.56
"48",50,1204720,"妈妈咪鸭","2018/3/9",37,8.8,21.312,37.234,4.079,9.351,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21312000,37234000,4079000,9351,224.28
"49",51,342791,"巴霍巴利王2：终结","2018/5/4",32,8.8,49.149,76.838,15.606,26.452,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,49149000,76838000,15606000,26452,1094.43
"50",53,1225340,"您一定不要错过","2018/7/6",21,8.8,2.218,5.277,0.596,14.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2218000,5277000,596000,14100,2.16
"51",54,1206089,"妈妈咪呀2","2018/8/3",11,8.8,2.22,4.147,0.624,4.18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2220000,4147000,624000,4180,152.71
"52",55,343667,"流浪猫鲍勃","2018/11/2",22,8.8,28.877,52.978,4.749,7.082,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28877000,52978000,4749000,7082,6494.14
"53",56,1218052,"大三儿","2018/8/20",24,8.8,0.815,1.301,0.169,2.493,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,815000,1301000,169000,2493,152.86
"54",57,1238706,"你美丽了我的人生","2018/11/2",21,8.8,2.699,3.627,1.757,1.78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2699000,3627000,1757000,1780,19.07
"55",58,346178,"巨齿鲨","2018/8/10",60,8.7,347,1051,106,88.639,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,3.47e+08,1.051e+09,1.06e+08,88639,11072.49
"56",59,343070,"精灵旅社3：疯狂假期","2018/8/17",54,8.7,116,223,51.526,61.537,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1.16e+08,2.23e+08,51526000,61537,7075.49
"57",60,1208942,"超时空同居","2018/5/18",62,8.7,235,899,50.12,69.866,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2.35e+08,8.99e+08,50120000,69866,3518.23
"58",62,1208748,"小马宝莉大电影","2018/2/2",27,8.7,16.983,46.813,5.408,4.676,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,16983000,46813000,5408000,4676,397.13
"59",63,1201381,"恋爱回旋","2018/3/9",24,8.7,11.468,18.536,3.472,14.514,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11468000,18536000,3472000,14514,902.48
"60",64,672137,"嘻哈英熊","2018/10/4",19,8.7,3.525,3.811,1.345,3.006,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3525000,3811000,1345000,3006,43.6
"61",65,1221035,"老爸102岁","2018/11/30",26,8.7,22.111,30.23,7.864,10.985,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22111000,30230000,7864000,10985,2292.69
"62",66,1199020,"跨越8年的新娘","2018/10/19",14,8.7,2.16,3.117,0.698,3.139,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2160000,3117000,698000,3139,68.48
"63",67,1224643,"阿拉姜色","2018/10/26",21,8.7,1.201,2.44,0.394,1.251,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1201000,2440000,394000,1251,841.93
"64",68,341628,"侏罗纪世界2","2018/6/15",60,8.6,734,1695,202,116.641,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7.34e+08,1.695e+09,2.02e+08,116641,24513.48
"65",69,1218190,"大师兄","2018/8/24",29,8.6,89.594,146,34.854,26.122,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,89594000,1.46e+08,34854000,26122,3272.49
"66",70,1207271,"憨豆特工3","2018/11/23",31,8.6,79.535,172,21.344,41.413,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,79535000,1.72e+08,21344000,41413,1668.46
"67",71,1240159,"来电狂响","2018/12/28",39,8.6,169,640,17.92,36.544,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1.69e+08,6.4e+08,17920000,36544,289.59
"68",72,334625,"美食大冒险之英雄烩","2018/8/17",10,8.6,3.04,5.027,1.103,6.367,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3040000,5027000,1103000,6367,907.06
"69",73,1220713,"新大头儿子和小头爸爸3：俄罗斯奇遇记","2018/7/6",46,8.6,70.423,158,19.128,27.049,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,70423000,1.58e+08,19128000,27049,6315.92
"70",74,342754,"三块广告牌","2018/3/2",41,8.6,15.025,64.99,2.96,14.326,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,15025000,64990000,2960000,14326,1268.75
"71",75,1180993,"花滑女王","2018/3/30",22,8.6,13.372,17.167,5.059,12.313,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13372000,17167000,5059000,12313,676.91
"72",76,1187437,"念念手纪","2018/9/14",16,8.6,2.814,4.471,1.069,6.533,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2814000,4471000,1069000,6533,1352.99
"73",77,346465,"绿毛怪格林奇","2018/12/14",31,8.6,19.485,26.438,2.742,8.031,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,19485000,26438000,2742000,8031,1651.93
"74",78,1213193,"猫与桃花源","2018/4/5",30,8.6,17.092,21.805,6.615,7.466,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17092000,21805000,6615000,7466,922.64
"75",79,1229963,"警车联盟","2018/12/30",18,8.6,1.184,5.317,1.17,1.517,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1184000,5317000,1170000,1517,9.02
"76",80,246596,"昨日青空","2018/10/26",32,8.5,49.079,83.827,12.704,13.708,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,49079000,83827000,12704000,13708,1543.23
"77",81,1198178,"动物世界","2018/6/29",42,8.5,233,509,76.318,63.399,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,2.33e+08,5.09e+08,76318000,63399,10569.27
"78",82,344135,"淘气大侦探","2018/7/20",21,8.5,7.014,10.415,2.703,5.96,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,7014000,10415000,2703000,5960,1194.11
"79",83,341941,"冰雪女王3：火与冰","2018/4/5",60,8.5,43.168,74.226,17.258,17.109,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,43168000,74226000,17258000,17109,78.56
"80",84,560411,"阿凡提之奇缘历险","2018/10/1",38,8.5,66.213,76.948,12.414,5.38,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,66213000,76948000,12414000,5380,730.98
"81",85,1207707,"爱猫之城","2018/9/22",19,8.5,1.156,2.82,0.566,4.562,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1156000,2820000,566000,4562,66.32
"82",86,367738,"完美陌生人","2018/5/25",32,8.5,18.414,53.515,5.239,16.589,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18414000,53515000,5239000,16589,1116.03
"83",87,257454,"第七个小矮人","2018/6/16",29,8.5,12.331,25.491,5.74,8.695,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12331000,25491000,5740000,8695,313.99
"84",88,368109,"帝企鹅日记2：召唤","2018/10/12",23,8.5,3.829,5.395,0.572,2.916,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3829000,5395000,572000,2916,2576.26
"85",89,672382,"虎胆追凶","2018/9/21",18,8.5,13.377,22.418,4.742,6.312,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,13377000,22418000,4742000,6312,109.49
"86",90,883179,"汪星卧底","2018/7/20",20,8.5,8.211,14.991,2.933,9.381,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8211000,14991000,2933000,9381,894.23
"87",91,1199331,"厕所英雄","2018/6/8",29,8.5,58.587,94.609,15.141,17.158,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,58587000,94609000,15141000,17158,1955.46
"88",92,1132494,"生存家族","2018/6/22",21,8.5,6.043,11.405,1.828,7.99,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6043000,11405000,1828000,7990,1233.45
"89",93,1183637,"黄金花","2018/4/28",20,8.5,0.568,1.508,0.373,1.488,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,568000,1508000,373000,1488,2993.49
"90",94,1219776,"网络谜踪","2018/12/14",22,8.5,18.289,30.494,5.146,6.985,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,18289000,30494000,5146000,6985,1849.3
"91",95,1203156,"兄弟班","2018/7/20",7,8.5,1.443,1.905,0.85,1.246,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1443000,1905000,850000,1246,1248.19
"92",96,341578,"那些女人","2018/9/3",11,8.5,4.622,4.963,2.092,1.68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4622000,4963000,2092000,1680,106.99
"93",97,592271,"小悟空","2018/7/14",20,8.5,5.81,8.812,2.955,6.984,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5810000,8812000,2955000,6984,1849.28
"94",99,1207100,"米花之味","2018/4/20",8,8.5,0.82,2.289,0.354,1.977,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,820000,2289000,354000,1977,4816.91
"95",100,892394,"奇怪的袜子精灵","2018/8/24",12,8.5,0.786,1.075,0.409,2.599,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,786000,1075000,409000,2599,60.52
"96",101,1213191,"暹罗决：九神战甲","2018/6/29",14,8.5,1.864,2.534,0.588,2.797,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1864000,2534000,588000,2797,1319.3
"97",103,341138,"黑豹","2018/3/9",32,8.4,422,662,131,74.504,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,4.22e+08,6.62e+08,1.31e+08,74504,7642.62
"98",104,1225632,"名侦探柯南：零的执行人","2018/11/9",31,8.4,80.883,127,25.897,44.185,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,80883000,1.27e+08,25897000,44185,3940.61
"99",105,1204774,"黄金兄弟","2018/9/21",32,8.4,157,317,47.478,41.742,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.57e+08,3.17e+08,47478000,41742,7006.5
"100",106,1197626,"镰仓物语","2018/9/14",26,8.4,25.24,48.511,6.952,18.391,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,25240000,48511000,6952000,18391,3899.52
"101",107,1203768,"浪矢解忧杂货店","2018/2/2",15,8.4,16.802,28.763,6.268,14.296,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,16802000,28763000,6268000,14296,2817.35
"102",108,346637,"幕后玩家","2018/4/28",32,8.4,95.147,358,43.669,27.065,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,95147000,3.58e+08,43669000,27065,5428.63
"103",109,338400,"神奇马戏团之动物饼干","2018/7/21",32,8.4,25.218,64.882,14.614,12.748,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,25218000,64882000,14614000,12748,4591.89
"104",110,344162,"脱单告急","2018/4/20",22,8.4,23.015,35.02,9.139,9.583,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23015000,35020000,9139000,9583,2205.69
"105",111,1216914,"潜艇总动员：海底两万里","2018/6/1",35,8.4,59.276,72.693,32.45,17.534,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59276000,72693000,32450000,17534,2425.53
"106",112,342900,"通勤营救","2018/3/30",30,8.4,26.088,45.405,8.12,11.764,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,26088000,45405000,8120000,11764,799.76
"107",113,1177952,"狗狗的疯狂假期","2018/2/2",14,8.4,3.682,10.599,1.613,4.618,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3682000,10599000,1613000,4618,507.14
"108",114,1208645,"足球王者","2018/8/31",13,8.4,1.561,1.854,0.787,1.702,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1561000,1854000,787000,1702,16.53
"109",115,328844,"虎皮萌企鹅","2018/3/16",23,8.4,6.297,8.68,0.683,2.522,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6297000,8680000,683000,2522,415.14
